9,0,51643,12445,51644,0
10,2,51645,51474,51646,12445
9,0,51647,12446,51648,0
10,1,51649,51454,51650,12446
10,0,51651,12447,51652,0
11,7,51653,50586,51654,12447
5,0,51655,12448,51656,0
6,1,51657,51658,51659,12448
6,0,51660,12449,51661,0
6,0,12449,51662,51663,0
7,2,51664,51665,51666,12449
6,0,51667,12450,51668,0
7,1,51669,51663,51670,12450
6,0,12451,51671,51672,0
7,1,12454,51673,51674,12451
7,0,51675,12452,51676,0
7,0,12452,51677,51678,0
8,3,51679,51680,51681,12452
6,0,51682,12453,51683,0
7,1,51684,51685,51686,12453
7,0,51687,12454,51688,0
8,2,51689,51678,51690,12454
7,1,12474,28502,51691,12455
7,0,12456,29893,51692,0
8,2,12466,51693,51694,12456
7,0,51695,12457,51696,0
8,1,51697,51674,51698,12457
7,0,12458,35422,51699,0
8,1,12463,51700,51701,12458
8,0,51702,12459,51703,0
8,0,12459,51704,51705,0
9,4,51706,51707,51708,12459
6,0,51709,12460,51710,0
7,1,51711,51712,51713,12460
7,0,51714,12461,51715,0
7,0,12461,51672,51716,0
8,2,51717,51718,51719,12461
7,0,51720,12462,51721,0
8,1,51722,51716,51723,12462
8,0,51724,12463,51725,0
9,3,51726,51705,51727,12463
9,3,12485,49712,51728,12464
7,0,51729,12465,51730,0
8,1,51731,51732,51733,12465
8,0,51734,12466,51735,0
9,2,51736,51701,51737,12466
9,2,12483,49802,51738,12467
8,0,51739,12468,51740,0
9,1,51741,51694,51742,12468
9,1,12479,49848,51743,12469
9,0,51744,12470,51745,0
9,0,12470,49872,51746,0
10,5,51747,51748,51749,12470
6,0,51750,12471,51751,0
7,1,51752,51753,51754,12471
7,0,51755,12472,51756,0
7,0,12472,51757,51758,0
8,2,51759,51760,51761,12472
7,0,51762,12473,51763,0
8,1,51764,51758,51765,12473
8,1,12477,51692,51766,12474
8,0,51767,12475,51768,0
8,0,12475,51699,51769,0
9,3,51770,51771,51772,12475
7,0,51773,12476,51774,0
8,1,51775,51776,51777,12476
8,0,51778,12477,51779,0
9,2,51780,51769,51781,12477
8,0,51782,12478,51783,0
9,1,51784,51766,51785,12478
9,0,51786,12479,51787,0
10,4,51788,51746,51789,12479
7,0,51790,12480,51791,0
8,1,51792,51793,51794,12480
8,0,51795,12481,51796,0
8,0,12481,51691,51797,0
9,2,51798,51799,51800,12481
8,0,51801,12482,51802,0
9,1,51803,51797,51804,12482
9,0,51805,12483,51806,0
10,3,51807,51743,51808,12483
8,0,51809,12484,51810,0
9,1,51811,51812,51813,12484
9,0,51814,12485,51815,0
10,2,51816,51738,51817,12485
9,0,51818,12486,51819,0
10,1,51820,51728,51821,12486
10,0,51822,12487,51823,0
11,6,51824,50581,51825,12487
6,0,51826,12488,51827,0
7,1,51828,51829,51830,12488
7,0,51831,12489,51832,0
7,0,12489,51833,51834,0
8,2,51835,51836,51837,12489
7,0,51838,12490,51839,0
8,1,51840,51834,51841,12490
7,0,12491,27154,51842,0
8,1,12494,51843,51844,12491
8,0,51845,12492,51846,0
8,0,12492,51847,51848,0
9,3,51849,51850,51851,12492
7,0,51852,12493,51853,0
8,1,51854,51855,51856,12493
8,0,51857,12494,51858,0
9,2,51859,51848,51860,12494
9,2,12504,49711,51861,12495
8,0,51862,12496,51863,0
9,1,51864,51844,51865,12496
9,1,12502,49801,51866,12497
9,0,51867,12498,51868,0
9,0,12498,49847,51869,0
10,4,51870,51871,51872,12498
7,0,51873,12499,51874,0
8,1,51875,51876,51877,12499
8,0,51878,12500,51879,0
8,0,12500,51842,51880,0
9,2,51881,51882,51883,12500
8,0,51884,12501,51885,0
9,1,51886,51880,51887,12501
9,0,51888,12502,51889,0
10,3,51890,51869,51891,12502
8,0,51892,12503,51893,0
9,1,51894,51895,51896,12503
9,0,51897,12504,51898,0
10,2,51899,51866,51900,12504
9,0,51901,12505,51902,0
10,1,51903,51861,51904,12505
10,0,51905,12506,51906,0
11,5,51907,50571,51908,12506
7,0,51909,12507,51910,0
8,1,51911,51912,51913,12507
8,0,51914,12508,51915,0
8,0,12508,51916,51917,0
9,2,51918,51919,51920,12508
8,0,51921,12509,51922,0
9,1,51923,51917,51924,12509
9,1,12513,49710,51925,12510
9,0,51926,12511,51927,0
9,0,12511,49800,51928,0
10,3,51929,51930,51931,12511
8,0,51932,12512,51933,0
9,1,51934,51935,51936,12512
9,0,51937,12513,51938,0
10,2,51939,51928,51940,12513
9,0,51941,12514,51942,0
10,1,51943,51925,51944,12514
10,0,51945,12515,51946,0
11,4,51947,50551,51948,12515
8,0,51949,12516,51950,0
9,1,51951,51952,51953,12516
9,0,51954,12517,51955,0
9,0,12517,49709,51956,0
10,2,51957,51958,51959,12517
9,0,51960,12518,51961,0
10,1,51962,51956,51963,12518
10,0,51964,12519,51965,0
11,3,51966,50510,51967,12519
9,0,51968,12520,51969,0
10,1,51970,51971,51972,12520
10,0,51973,12521,51974,0
11,2,51975,50426,51976,12521
10,0,51977,12522,51978,0
11,1,51979,50254,51980,12522
11,0,51981,12523,51982,0
12,10,51983,49110,51984,12523
3,0,51985,12524,51986,0
4,1,51987,51988,51989,12524
4,0,51990,12525,51991,0
4,0,12525,51992,51993,0
5,2,51994,51995,51996,12525
4,0,51997,12526,51998,0
5,1,51999,51993,52000,12526
4,0,12527,52001,52002,0
5,1,12530,52003,52004,12527
5,0,52005,12528,52006,0
5,0,12528,52007,52008,0
6,3,52009,52010,52011,12528
4,0,52012,12529,52013,0
5,1,52014,52015,52016,12529
5,0,52017,12530,52018,0
6,2,52019,52008,52020,12530
4,0,12531,26992,52021,0
5,1,12554,52022,52023,12531
5,0,12532,52024,52025,0
6,2,12545,52026,52027,12532
5,0,52028,12533,52029,0
6,1,52030,52004,52031,12533
5,0,12534,52032,52033,0
6,1,12539,52034,52035,12534
6,0,52036,12535,52037,0
6,0,12535,52038,52039,0
7,4,52040,52041,52042,12535
4,0,52043,12536,52044,0
5,1,52045,52046,52047,12536
5,0,52048,12537,52049,0
5,0,12537,52002,52050,0
6,2,52051,52052,52053,12537
5,0,52054,12538,52055,0
6,1,52056,52050,52057,12538
6,0,52058,12539,52059,0
7,3,52060,52039,52061,12539
5,1,12636,13620,52062,12540
5,0,12541,13957,52063,0
6,2,12605,52064,52065,12541
5,0,12542,14641,52066,0
6,1,12585,52067,52068,12542
6,0,12543,52069,52070,0
7,3,12572,52071,52072,12543
5,0,52073,12544,52074,0
6,1,52075,52076,52077,12544
6,0,52078,12545,52079,0
7,2,52080,52035,52081,12545
5,0,12546,17362,52082,0
6,1,12587,52083,52084,12546
6,0,12547,52085,52086,0
7,2,12567,52087,52088,12547
6,0,52089,12548,52090,0
7,1,52091,52027,52092,12548
6,0,12549,52093,52094,0
7,1,12559,52095,52096,12549
7,0,52097,12550,52098,0
7,0,12550,52099,52100,0
8,5,52101,52102,52103,12550
4,0,52104,12551,52105,0
5,1,52106,52107,52108,12551
5,0,52109,12552,52110,0
5,0,12552,52111,52112,0
6,2,52113,52114,52115,12552
5,0,52116,12553,52117,0
6,1,52118,52112,52119,12553
6,1,12557,52025,52120,12554
6,0,52121,12555,52122,0
6,0,12555,52033,52123,0
7,3,52124,52125,52126,12555
5,0,52127,12556,52128,0
6,1,52129,52130,52131,12556
6,0,52132,12557,52133,0
7,2,52134,52123,52135,12557
6,0,52136,12558,52137,0
7,1,52138,52120,52139,12558
7,0,52140,12559,52141,0
8,4,52142,52100,52143,12559
7,3,12693,29471,52144,12560
7,2,12677,30883,52145,12561
7,1,12645,31576,52146,12562
7,0,12563,31905,52147,0
8,4,12623,52148,52149,12563
5,0,52150,12564,52151,0
6,1,52152,52153,52154,12564
6,0,52155,12565,52156,0
6,0,12565,52023,52157,0
7,2,52158,52159,52160,12565
6,0,52161,12566,52162,0
7,1,52163,52157,52164,12566
7,0,52165,12567,52166,0
8,3,52167,52096,52168,12567
7,2,12679,36406,52169,12568
7,1,12648,37101,52170,12569
7,0,12570,37430,52171,0
8,3,12618,52172,52173,12570
6,0,52174,12571,52175,0
7,1,52176,52177,52178,12571
7,0,52179,12572,52180,0
8,2,52181,52088,52182,12572
7,1,12650,39796,52183,12573
7,0,12574,40130,52184,0
8,2,12610,52185,52186,12574
7,0,52187,12575,52188,0
8,1,52189,52072,52190,12575
7,0,12576,41444,52191,0
8,1,12596,52192,52193,12576
8,0,52194,12577,52195,0
8,0,12577,52196,52197,0
9,6,52198,52199,52200,12577
4,0,52201,12578,52202,0
5,1,52203,52204,52205,12578
5,0,52206,12579,52207,0
5,0,12579,52208,52209,0
6,2,52210,52211,52212,12579
5,0,52213,12580,52214,0
6,1,52215,52209,52216,12580
5,0,12581,52021,52217,0
6,1,12584,52218,52219,12581
6,0,52220,12582,52221,0
6,0,12582,52222,52223,0
7,3,52224,52225,52226,12582
5,0,52227,12583,52228,0
6,1,52229,52230,52231,12583
6,0,52232,12584,52233,0
7,2,52234,52223,52235,12584
7,2,12594,52070,52236,12585
6,0,52237,12586,52238,0
7,1,52239,52219,52240,12586
7,1,12592,52086,52241,12587
7,0,52242,12588,52243,0
7,0,12588,52094,52244,0
8,4,52245,52246,52247,12588
5,0,52248,12589,52249,0
6,1,52250,52251,52252,12589
6,0,52253,12590,52254,0
6,0,12590,52217,52255,0
7,2,52256,52257,52258,12590
6,0,52259,12591,52260,0
7,1,52261,52255,52262,12591
7,0,52263,12592,52264,0
8,3,52265,52244,52266,12592
6,0,52267,12593,52268,0
7,1,52269,52270,52271,12593
7,0,52272,12594,52273,0
8,2,52274,52241,52275,12594
7,0,52276,12595,52277,0
8,1,52278,52236,52279,12595
8,0,52280,12596,52281,0
9,5,52282,52197,52283,12596
8,4,12856,14543,52284,12597
8,3,12841,15241,52285,12598
8,2,12810,15582,52286,12599
8,1,12746,15749,52287,12600
8,0,12601,15825,52288,0
9,5,12706,52289,52290,12601
5,0,52291,12602,52292,0
6,1,52293,52294,52295,12602
6,0,52296,12603,52297,0
6,0,12603,52298,52299,0
7,2,52300,52301,52302,12603
6,0,52303,12604,52304,0
7,1,52305,52299,52306,12604
7,1,12608,52068,52307,12605
7,0,52308,12606,52309,0
7,0,12606,52084,52310,0
8,3,52311,52312,52313,12606
6,0,52314,12607,52315,0
7,1,52316,52317,52318,12607
7,0,52319,12608,52320,0
8,2,52321,52310,52322,12608
7,0,52323,12609,52324,0
8,1,52325,52307,52326,12609
8,0,52327,12610,52328,0
9,4,52329,52193,52330,12610
8,3,12843,17958,52331,12611
8,2,12813,18301,52332,12612
8,1,12751,18466,52333,12613
8,0,12614,18542,52334,0
9,4,12703,52335,52336,12614
6,0,52337,12615,52338,0
7,1,52339,52340,52341,12615
7,0,52342,12616,52343,0
7,0,12616,52065,52344,0
8,2,52345,52346,52347,12616
7,0,52348,12617,52349,0
8,1,52350,52344,52351,12617
8,0,52352,12618,52353,0
9,3,52354,52186,52355,12618
8,2,12815,19620,52356,12619
8,1,12754,19788,52357,12620
8,0,12621,19864,52358,0
9,3,12698,52359,52360,12621
7,0,52361,12622,52362,0
8,1,52363,52364,52365,12622
8,0,52366,12623,52367,0
9,2,52368,52173,52369,12623
8,1,12756,20429,52370,12624
8,0,12625,20507,52371,0
9,2,12688,52372,52373,12625
8,0,52374,12626,52375,0
9,1,52376,52149,52377,12626
8,0,12627,20818,52378,0
9,1,12668,52379,52380,12627
9,0,52381,12628,52382,0
9,0,12628,52383,52384,0
10,7,52385,52386,52387,12628
4,0,52388,12629,52389,0
5,1,52390,52391,52392,12629
5,0,52393,12630,52394,0
5,0,12630,52395,52396,0
6,2,52397,52398,52399,12630
5,0,52400,12631,52401,0
6,1,52402,52396,52403,12631
5,0,12632,52404,52405,0
6,1,12635,52406,52407,12632
6,0,52408,12633,52409,0
6,0,12633,52410,52411,0
7,3,52412,52413,52414,12633
5,0,52415,12634,52416,0
6,1,52417,52418,52419,12634
6,0,52420,12635,52421,0
7,2,52422,52411,52423,12635
6,1,12655,52063,52424,12636
6,0,12637,52066,52425,0
7,2,12647,52426,52427,12637
6,0,52428,12638,52429,0
7,1,52430,52407,52431,12638
6,0,12639,52082,52432,0
7,1,12644,52433,52434,12639
7,0,52435,12640,52436,0
7,0,12640,52437,52438,0
8,4,52439,52440,52441,12640
5,0,52442,12641,52443,0
6,1,52444,52445,52446,12641
6,0,52447,12642,52448,0
6,0,12642,52405,52449,0
7,2,52450,52451,52452,12642
6,0,52453,12643,52454,0
7,1,52455,52449,52456,12643
7,0,52457,12644,52458,0
8,3,52459,52438,52460,12644
8,3,12666,52147,52461,12645
6,0,52462,12646,52463,0
7,1,52464,52465,52466,12646
7,0,52467,12647,52468,0
8,2,52469,52434,52470,12647
8,2,12664,52171,52471,12648
7,0,52472,12649,52473,0
8,1,52474,52427,52475,12649
8,1,12660,52184,52476,12650
8,0,52477,12651,52478,0
8,0,12651,52191,52479,0
9,5,52480,52481,52482,12651
5,0,52483,12652,52484,0
6,1,52485,52486,52487,12652
6,0,52488,12653,52489,0
6,0,12653,52490,52491,0
7,2,52492,52493,52494,12653
6,0,52495,12654,52496,0
7,1,52497,52491,52498,12654
7,1,12658,52425,52499,12655
7,0,52500,12656,52501,0
7,0,12656,52432,52502,0
8,3,52503,52504,52505,12656
6,0,52506,12657,52507,0
7,1,52508,52509,52510,12657
7,0,52511,12658,52512,0
8,2,52513,52502,52514,12658
7,0,52515,12659,52516,0
8,1,52517,52499,52518,12659
8,0,52519,12660,52520,0
9,4,52521,52479,52522,12660
6,0,52523,12661,52524,0
7,1,52525,52526,52527,12661
7,0,52528,12662,52529,0
7,0,12662,52424,52530,0
8,2,52531,52532,52533,12662
7,0,52534,12663,52535,0
8,1,52536,52530,52537,12663
8,0,52538,12664,52539,0
9,3,52540,52476,52541,12664
7,0,52542,12665,52543,0
8,1,52544,52545,52546,12665
8,0,52547,12666,52548,0
9,2,52549,52471,52550,12666
8,0,52551,12667,52552,0
9,1,52553,52461,52554,12667
9,0,52555,12668,52556,0
10,6,52557,52384,52558,12668
10,6,12867,32477,52559,12669
5,0,52560,12670,52561,0
6,1,52562,52563,52564,12670
6,0,52565,12671,52566,0
6,0,12671,52567,52568,0
7,2,52569,52570,52571,12671
6,0,52572,12672,52573,0
7,1,52574,52568,52575,12672
6,0,12673,52062,52576,0
7,1,12676,52577,52578,12673
7,0,52579,12674,52580,0
7,0,12674,52581,52582,0
8,3,52583,52584,52585,12674
6,0,52586,12675,52587,0
7,1,52588,52589,52590,12675
7,0,52591,12676,52592,0
8,2,52593,52582,52594,12676
8,2,12686,52146,52595,12677
7,0,52596,12678,52597,0
8,1,52598,52578,52599,12678
8,1,12684,52170,52600,12679
8,0,52601,12680,52602,0
8,0,12680,52183,52603,0
9,4,52604,52605,52606,12680
6,0,52607,12681,52608,0
7,1,52609,52610,52611,12681
7,0,52612,12682,52613,0
7,0,12682,52576,52614,0
8,2,52615,52616,52617,12682
7,0,52618,12683,52619,0
8,1,52620,52614,52621,12683
8,0,52622,12684,52623,0
9,3,52624,52603,52625,12684
7,0,52626,12685,52627,0
8,1,52628,52629,52630,12685
8,0,52631,12686,52632,0
9,2,52633,52600,52634,12686
8,0,52635,12687,52636,0
9,1,52637,52595,52638,12687
9,0,52639,12688,52640,0
10,5,52641,52380,52642,12688
10,5,12865,37996,52643,12689
6,0,52644,12690,52645,0
7,1,52646,52647,52648,12690
7,0,52649,12691,52650,0
7,0,12691,52651,52652,0
8,2,52653,52654,52655,12691
7,0,52656,12692,52657,0
8,1,52658,52652,52659,12692
8,1,12696,52145,52660,12693
8,0,52661,12694,52662,0
8,0,12694,52169,52663,0
9,3,52664,52665,52666,12694
7,0,52667,12695,52668,0
8,1,52669,52670,52671,12695
8,0,52672,12696,52673,0
9,2,52674,52663,52675,12696
8,0,52676,12697,52677,0
9,1,52678,52660,52679,12697
9,0,52680,12698,52681,0
10,4,52682,52373,52683,12698
10,4,12861,40693,52684,12699
7,0,52685,12700,52686,0
8,1,52687,52688,52689,12700
8,0,52690,12701,52691,0
8,0,12701,52144,52692,0
9,2,52693,52694,52695,12701
8,0,52696,12702,52697,0
9,1,52698,52692,52699,12702
9,0,52700,12703,52701,0
10,3,52702,52360,52703,12703
10,3,12852,42009,52704,12704
8,0,52705,12705,52706,0
9,1,52707,52708,52709,12705
9,0,52710,12706,52711,0
10,2,52712,52336,52713,12706
10,2,12833,42650,52714,12707
9,0,52715,12708,52716,0
10,1,52717,52290,52718,12708
10,1,12793,42960,52719,12709
10,0,52720,12710,52721,0
10,0,12710,43110,52722,0
11,8,52723,52724,52725,12710
4,0,52726,12711,52727,0
5,1,52728,52729,52730,12711
5,0,52731,12712,52732,0
5,0,12712,52733,52734,0
6,2,52735,52736,52737,12712
5,0,52738,12713,52739,0
6,1,52740,52734,52741,12713
5,0,12714,52742,52743,0
6,1,12717,52744,52745,12714
6,0,52746,12715,52747,0
6,0,12715,52748,52749,0
7,3,52750,52751,52752,12715
5,0,52753,12716,52754,0
6,1,52755,52756,52757,12716
6,0,52758,12717,52759,0
7,2,52760,52749,52761,12717
5,0,12718,13259,52762,0
6,1,12740,52763,52764,12718
6,0,12719,52765,52766,0
7,2,12731,52767,52768,12719
6,0,52769,12720,52770,0
7,1,52771,52745,52772,12720
6,0,12721,52773,52774,0
7,1,12726,52775,52776,12721
7,0,52777,12722,52778,0
7,0,12722,52779,52780,0
8,4,52781,52782,52783,12722
5,0,52784,12723,52785,0
6,1,52786,52787,52788,12723
6,0,52789,12724,52790,0
6,0,12724,52743,52791,0
7,2,52792,52793,52794,12724
6,0,52795,12725,52796,0
7,1,52797,52791,52798,12725
7,0,52799,12726,52800,0
8,3,52801,52780,52802,12726
7,2,12780,29152,52803,12727
7,1,12765,30565,52804,12728
7,0,12729,31241,52805,0
8,3,12753,52806,52807,12729
6,0,52808,12730,52809,0
7,1,52810,52811,52812,12730
7,0,52813,12731,52814,0
8,2,52815,52776,52816,12731
7,1,12767,36088,52817,12732
7,0,12733,36770,52818,0
8,2,12750,52819,52820,12733
7,0,52821,12734,52822,0
8,1,52823,52768,52824,12734
7,0,12735,39468,52825,0
8,1,12745,52826,52827,12735
8,0,52828,12736,52829,0
8,0,12736,52830,52831,0
9,5,52832,52833,52834,12736
5,0,52835,12737,52836,0
6,1,52837,52838,52839,12737
6,0,52840,12738,52841,0
6,0,12738,52842,52843,0
7,2,52844,52845,52846,12738
6,0,52847,12739,52848,0
7,1,52849,52843,52850,12739
7,1,12743,52766,52851,12740
7,0,52852,12741,52853,0
7,0,12741,52774,52854,0
8,3,52855,52856,52857,12741
6,0,52858,12742,52859,0
7,1,52860,52861,52862,12742
7,0,52863,12743,52864,0
8,2,52865,52854,52866,12743
7,0,52867,12744,52868,0
8,1,52869,52851,52870,12744
8,0,52871,12745,52872,0
9,4,52873,52831,52874,12745
9,4,12791,52288,52875,12746
6,0,52876,12747,52877,0
7,1,52878,52879,52880,12747
7,0,52881,12748,52882,0
7,0,12748,52764,52883,0
8,2,52884,52885,52886,12748
7,0,52887,12749,52888,0
8,1,52889,52883,52890,12749
8,0,52891,12750,52892,0
9,3,52893,52827,52894,12750
9,3,12789,52334,52895,12751
7,0,52896,12752,52897,0
8,1,52898,52899,52900,12752
8,0,52901,12753,52902,0
9,2,52903,52820,52904,12753
9,2,12785,52358,52905,12754
8,0,52906,12755,52907,0
9,1,52908,52807,52909,12755
9,1,12776,52371,52910,12756
9,0,52911,12757,52912,0
9,0,12757,52378,52913,0
10,6,52914,52915,52916,12757
5,0,52917,12758,52918,0
6,1,52919,52920,52921,12758
6,0,52922,12759,52923,0
6,0,12759,52924,52925,0
7,2,52926,52927,52928,12759
6,0,52929,12760,52930,0
7,1,52931,52925,52932,12760
6,0,12761,52762,52933,0
7,1,12764,52934,52935,12761
7,0,52936,12762,52937,0
7,0,12762,52938,52939,0
8,3,52940,52941,52942,12762
6,0,52943,12763,52944,0
7,1,52945,52946,52947,12763
7,0,52948,12764,52949,0
8,2,52950,52939,52951,12764
8,2,12774,52805,52952,12765
7,0,52953,12766,52954,0
8,1,52955,52935,52956,12766
8,1,12772,52818,52957,12767
8,0,52958,12768,52959,0
8,0,12768,52825,52960,0
9,4,52961,52962,52963,12768
6,0,52964,12769,52965,0
7,1,52966,52967,52968,12769
7,0,52969,12770,52970,0
7,0,12770,52933,52971,0
8,2,52972,52973,52974,12770
7,0,52975,12771,52976,0
8,1,52977,52971,52978,12771
8,0,52979,12772,52980,0
9,3,52981,52960,52982,12772
7,0,52983,12773,52984,0
8,1,52985,52986,52987,12773
8,0,52988,12774,52989,0
9,2,52990,52957,52991,12774
8,0,52992,12775,52993,0
9,1,52994,52952,52995,12775
9,0,52996,12776,52997,0
10,5,52998,52913,52999,12776
6,0,53000,12777,53001,0
7,1,53002,53003,53004,12777
7,0,53005,12778,53006,0
7,0,12778,53007,53008,0
8,2,53009,53010,53011,12778
7,0,53012,12779,53013,0
8,1,53014,53008,53015,12779
8,1,12783,52804,53016,12780
8,0,53017,12781,53018,0
8,0,12781,52817,53019,0
9,3,53020,53021,53022,12781
7,0,53023,12782,53024,0
8,1,53025,53026,53027,12782
8,0,53028,12783,53029,0
9,2,53030,53019,53031,12783
8,0,53032,12784,53033,0
9,1,53034,53016,53035,12784
9,0,53036,12785,53037,0
10,4,53038,52910,53039,12785
7,0,53040,12786,53041,0
8,1,53042,53043,53044,12786
8,0,53045,12787,53046,0
8,0,12787,52803,53047,0
9,2,53048,53049,53050,12787
8,0,53051,12788,53052,0
9,1,53053,53047,53054,12788
9,0,53055,12789,53056,0
10,3,53057,52905,53058,12789
8,0,53059,12790,53060,0
9,1,53061,53062,53063,12790
9,0,53064,12791,53065,0
10,2,53066,52895,53067,12791
9,0,53068,12792,53069,0
10,1,53070,52875,53071,12792
10,0,53072,12793,53073,0
11,7,53074,52722,53075,12793
5,0,53076,12794,53077,0
6,1,53078,53079,53080,12794
6,0,53081,12795,53082,0
6,0,12795,53083,53084,0
7,2,53085,53086,53087,12795
6,0,53088,12796,53089,0
7,1,53090,53084,53091,12796
6,0,12797,53092,53093,0
7,1,12800,53094,53095,12797
7,0,53096,12798,53097,0
7,0,12798,53098,53099,0
8,3,53100,53101,53102,12798
6,0,53103,12799,53104,0
7,1,53105,53106,53107,12799
7,0,53108,12800,53109,0
8,2,53110,53099,53111,12800
7,1,12820,28503,53112,12801
7,0,12802,29894,53113,0
8,2,12812,53114,53115,12802
7,0,53116,12803,53117,0
8,1,53118,53095,53119,12803
7,0,12804,35423,53120,0
8,1,12809,53121,53122,12804
8,0,53123,12805,53124,0
8,0,12805,53125,53126,0
9,4,53127,53128,53129,12805
6,0,53130,12806,53131,0
7,1,53132,53133,53134,12806
7,0,53135,12807,53136,0
7,0,12807,53093,53137,0
8,2,53138,53139,53140,12807
7,0,53141,12808,53142,0
8,1,53143,53137,53144,12808
8,0,53145,12809,53146,0
9,3,53147,53126,53148,12809
9,3,12831,52287,53149,12810
7,0,53150,12811,53151,0
8,1,53152,53153,53154,12811
8,0,53155,12812,53156,0
9,2,53157,53122,53158,12812
9,2,12829,52333,53159,12813
8,0,53160,12814,53161,0
9,1,53162,53115,53163,12814
9,1,12825,52357,53164,12815
9,0,53165,12816,53166,0
9,0,12816,52370,53167,0
10,5,53168,53169,53170,12816
6,0,53171,12817,53172,0
7,1,53173,53174,53175,12817
7,0,53176,12818,53177,0
7,0,12818,53178,53179,0
8,2,53180,53181,53182,12818
7,0,53183,12819,53184,0
8,1,53185,53179,53186,12819
8,1,12823,53113,53187,12820
8,0,53188,12821,53189,0
8,0,12821,53120,53190,0
9,3,53191,53192,53193,12821
7,0,53194,12822,53195,0
8,1,53196,53197,53198,12822
8,0,53199,12823,53200,0
9,2,53201,53190,53202,12823
8,0,53203,12824,53204,0
9,1,53205,53187,53206,12824
9,0,53207,12825,53208,0
10,4,53209,53167,53210,12825
7,0,53211,12826,53212,0
8,1,53213,53214,53215,12826
8,0,53216,12827,53217,0
8,0,12827,53112,53218,0
9,2,53219,53220,53221,12827
8,0,53222,12828,53223,0
9,1,53224,53218,53225,12828
9,0,53226,12829,53227,0
10,3,53228,53164,53229,12829
8,0,53230,12830,53231,0
9,1,53232,53233,53234,12830
9,0,53235,12831,53236,0
10,2,53237,53159,53238,12831
9,0,53239,12832,53240,0
10,1,53241,53149,53242,12832
10,0,53243,12833,53244,0
11,6,53245,52719,53246,12833
6,0,53247,12834,53248,0
7,1,53249,53250,53251,12834
7,0,53252,12835,53253,0
7,0,12835,53254,53255,0
8,2,53256,53257,53258,12835
7,0,53259,12836,53260,0
8,1,53261,53255,53262,12836
7,0,12837,27155,53263,0
8,1,12840,53264,53265,12837
8,0,53266,12838,53267,0
8,0,12838,53268,53269,0
9,3,53270,53271,53272,12838
7,0,53273,12839,53274,0
8,1,53275,53276,53277,12839
8,0,53278,12840,53279,0
9,2,53280,53269,53281,12840
9,2,12850,52286,53282,12841
8,0,53283,12842,53284,0
9,1,53285,53265,53286,12842
9,1,12848,52332,53287,12843
9,0,53288,12844,53289,0
9,0,12844,52356,53290,0
10,4,53291,53292,53293,12844
7,0,53294,12845,53295,0
8,1,53296,53297,53298,12845
8,0,53299,12846,53300,0
8,0,12846,53263,53301,0
9,2,53302,53303,53304,12846
8,0,53305,12847,53306,0
9,1,53307,53301,53308,12847
9,0,53309,12848,53310,0
10,3,53311,53290,53312,12848
8,0,53313,12849,53314,0
9,1,53315,53316,53317,12849
9,0,53318,12850,53319,0
10,2,53320,53287,53321,12850
