6,0,2,2,0,1,10760,12490,12519,0,12364,2533,12523,2459,9290,0,12524,2458
6,0,2,1,0,2,10889,12495,12520,0,12365,2534,12524,2460,9292,0,12525,2459
6,0,2,0,0,3,11160,12506,12521,0,12366,2535,12525,0,9294,0,12526,2460
7,2,0,4,0,0,2491,12512,12367,2536,9295,0,12527,2461,11304,0,12528,0
7,2,0,3,0,1,3414,12513,12368,2537,9296,0,12528,2462,11305,0,12529,2461
7,2,0,2,0,2,3441,12515,12369,2538,9297,0,12529,2463,11306,0,12530,2462
7,2,0,1,0,3,3501,12518,12370,2539,9298,0,12530,2464,11307,0,12531,2463
7,2,0,0,0,4,3632,12522,12371,2540,9299,0,12531,0,11308,0,12532,2464
4,0,0,0,0,0,2465,12533,12534,0,12535,0,12536,0,12537,0,12538,0
5,1,0,0,2,0,2467,12535,12539,2465,12540,0,12541,0,12373,2542,12542,0
5,0,1,0,2,0,2466,12537,12540,0,12543,2465,12544,0,12374,2543,12545,0
5,0,0,1,2,0,2468,12534,12541,0,12544,0,12546,2465,12375,2544,12547,0
5,0,0,0,2,1,12548,12536,12542,0,12545,0,12547,0,12376,2545,12549,2465
6,2,2,0,0,0,2469,12543,12550,2466,12377,2546,12551,0,9305,0,12552,0
6,1,2,1,0,0,2470,12540,12551,2467,12378,2547,12553,2466,9306,0,12554,0
6,1,2,0,0,1,8624,12544,12552,2468,12379,2548,12554,0,9307,0,12555,2466
6,0,2,2,0,0,2471,12539,12553,0,12380,2549,12556,2467,9308,0,12557,0
6,0,2,1,0,1,10880,12541,12554,0,12381,2550,12557,2468,9309,0,12558,2467
6,0,2,0,0,2,11151,12546,12555,0,12382,2551,12558,0,9311,0,12559,2468
7,2,0,3,0,0,2483,12550,12383,2552,9312,0,12560,2469,11320,0,12561,0
7,2,0,2,0,1,3439,12551,12384,2553,9313,0,12561,2470,11321,0,12562,2469
7,2,0,1,0,2,3499,12553,12385,2554,9314,0,12562,2471,11322,0,12563,2470
7,2,0,0,0,3,3630,12556,12386,2555,9315,0,12563,0,11323,0,12564,2471
5,0,0,0,2,0,2472,12565,12566,0,12567,0,12568,0,12387,2556,12569,0
6,1,2,0,0,0,2473,12567,12570,2472,12388,2557,12571,0,9317,0,12572,0
6,0,2,1,0,0,2474,12566,12571,0,12389,2558,12573,2472,9318,0,12574,0
6,0,2,0,0,1,11132,12568,12572,0,12390,2559,12574,0,9319,0,12575,2472
7,2,0,2,0,0,2479,12570,12391,2560,9320,0,12576,2473,11328,0,12577,0
7,2,0,1,0,1,3495,12571,12392,2561,9321,0,12577,2474,11329,0,12578,2473
7,2,0,0,0,2,3626,12573,12393,2562,9322,0,12578,0,11330,0,12579,2474
6,0,2,0,0,0,2475,12580,12581,0,12394,2563,12582,0,9323,0,12583,0
7,2,0,1,0,0,2477,12581,12395,2564,9324,0,12584,2475,11332,0,12585,0
7,2,0,0,0,1,3617,12582,12396,2565,9325,0,12585,0,11333,0,12586,2475
7,2,0,0,0,0,2476,12587,12397,2566,9326,0,12588,0,11334,0,12589,0
8,0,0,2,6,0,4581,12590,9327,0,11335,0,12398,2567,12591,2476,12592,0
8,0,0,2,5,1,12593,12588,9328,0,11336,0,12399,2568,12592,2477,12594,2476
7,0,4,0,0,2,12595,2477,11337,0,12593,2478,9329,0,12596,0,12400,2569
8,0,0,2,4,2,12597,12584,9330,0,11338,0,12401,2570,12594,2479,12598,2477
6,3,0,0,0,0,12599,2478,12595,2480,12600,0,11339,0,12601,0,9331,0
7,0,3,0,1,2,12600,4709,11340,0,12596,2481,9332,0,12602,2478,12403,2572
7,0,3,0,0,2,12603,2479,11341,0,12597,2482,9333,0,12604,0,12404,2573
8,0,0,2,3,3,12605,12576,9334,0,11342,0,12405,2574,12598,2483,12606,2479
5,0,0,2,0,0,12607,2480,12608,0,12609,0,12599,2484,12610,0,11343,0
6,2,1,0,0,0,12608,2481,12600,2485,12611,2480,11344,0,12612,0,9336,0
6,2,0,0,1,0,12609,8003,12601,2486,12612,0,11345,0,12613,2480,9337,0
7,0,2,0,2,2,12611,4910,11346,0,12602,2487,9338,0,12614,2481,12409,2578
6,2,0,0,0,0,12615,2482,12603,2488,12616,0,11347,0,12617,0,9339,0
7,0,2,0,1,2,12616,4894,11348,0,12604,2489,9340,0,12618,2482,12411,2580
7,0,2,0,0,2,12619,2483,11349,0,12605,2490,9341,0,12620,0,12412,2581
8,0,0,2,2,4,12621,12560,9342,0,11350,0,12413,2582,12606,2491,12622,2483
4,0,0,0,0,1,12623,2484,12624,0,12625,0,12626,0,12627,0,12607,2492
5,1,0,1,0,0,12626,2485,12628,2484,12629,0,12608,2493,12630,0,11352,0
5,0,1,1,0,0,12624,2486,12629,0,12631,2484,12609,2494,12632,0,11353,0
5,0,0,1,1,0,12625,12633,12630,0,12632,0,12610,2495,12634,2484,11354,0
6,1,2,0,0,0,12628,2487,12611,2496,12635,2485,11355,0,12636,0,9347,0
6,1,1,0,1,0,12629,8943,12612,2497,12636,2486,11356,0,12637,2485,9348,0
6,1,0,0,2,0,12631,9879,12613,2499,12637,0,11357,0,12638,2486,9350,0
7,0,1,0,3,2,12635,5344,11358,0,12614,2500,9351,0,12639,2487,12421,2590
5,0,0,1,0,0,12640,2488,12641,0,12642,0,12615,2501,12643,0,11359,0
6,1,1,0,0,0,12641,2489,12616,2502,12644,2488,11360,0,12645,0,9353,0
6,1,0,0,1,0,12642,9806,12617,2503,12645,0,11361,0,12646,2488,9354,0
7,0,1,0,2,2,12644,5328,11362,0,12618,2504,9355,0,12647,2489,12425,2594
6,1,0,0,0,0,12648,2490,12619,2505,12649,0,11363,0,12650,0,9356,0
7,0,1,0,1,2,12649,5294,11364,0,12620,2506,9357,0,12651,2490,12427,2596
7,0,1,0,0,2,12652,2491,11365,0,12621,2507,9358,0,12653,0,12428,2597
8,0,0,2,1,5,12654,12527,9359,0,11366,0,12429,2598,12622,2508,12655,2491
3,0,0,0,0,0,12656,2492,12657,0,12658,0,12659,0,12660,0,12661,0
4,1,0,0,0,0,12659,2494,12662,2492,12663,0,12664,0,12665,0,12624,0
4,0,1,0,0,0,12657,2495,12663,0,12666,2492,12667,0,12668,0,12625,0
4,0,0,1,0,0,12661,2493,12664,0,12667,0,12669,2492,12670,0,12626,0
4,0,0,0,1,0,12658,12671,12665,0,12668,0,12670,0,12672,2492,12627,0
5,2,0,0,0,0,12669,2496,12673,2493,12674,0,12628,0,12675,0,11372,0
5,1,1,0,0,0,12664,2497,12674,2494,12676,2493,12629,0,12677,0,11373,0
5,1,0,0,1,0,12667,12678,12675,2495,12677,0,12630,0,12679,2493,11374,0
5,0,2,0,0,0,12662,2499,12676,0,12680,2494,12631,0,12681,0,11375,0
5,0,1,0,1,0,12663,12682,12677,0,12681,2495,12632,0,12683,2494,11376,0
4,0,0,0,0,0,2495,6099,12633,0,12678,0,11377,0,12682,0,9370,0
5,0,0,0,2,0,12666,12684,12679,0,12683,0,12634,0,12685,2495,11378,0
6,0,3,0,0,0,12673,2500,12635,0,12686,2496,11379,0,12687,0,9372,0
6,0,2,0,1,0,12674,10959,12636,0,12687,2497,11380,0,12688,2496,9373,0
6,0,1,0,2,0,12676,11878,12637,0,12688,2499,11382,0,12689,2497,9375,0
5,0,0,0,0,2,2499,2727,11383,0,9879,0,9376,0,11878,0,12445,2614
6,0,0,0,3,0,12680,12690,12638,0,12689,0,11384,0,12691,2499,9377,0
7,0,0,0,4,2,12686,6249,11385,0,12639,0,9378,0,12692,2500,12447,2616
4,0,0,0,0,0,12693,2501,12694,0,12695,0,12696,0,12697,0,12640,0
5,1,0,0,0,0,12696,2502,12698,2501,12699,0,12641,0,12700,0,11387,0
5,0,1,0,0,0,12694,2503,12699,0,12701,2501,12642,0,12702,0,11388,0
5,0,0,0,1,0,12695,12703,12700,0,12702,0,12643,0,12704,2501,11389,0
6,0,2,0,0,0,12698,2504,12644,0,12705,2502,11390,0,12706,0,9383,0
6,0,1,0,1,0,12699,11806,12645,0,12706,2503,11391,0,12707,2502,9384,0
5,0,0,0,0,2,2503,2693,11392,0,9806,0,9385,0,11806,0,12454,2623
6,0,0,0,2,0,12701,12708,12646,0,12707,0,11393,0,12709,2503,9386,0
7,0,0,0,3,2,12705,6233,11394,0,12647,0,9387,0,12710,2504,12456,2625
5,0,0,0,0,0,12711,2505,12712,0,12713,0,12648,0,12714,0,11395,0
6,0,1,0,0,0,12712,2506,12649,0,12715,2505,11396,0,12716,0,9389,0
6,0,0,0,1,0,12713,12717,12650,0,12716,0,11397,0,12718,2505,9390,0
7,0,0,0,2,2,12715,6200,11398,0,12651,0,9391,0,12719,2506,12460,2629
6,0,0,0,0,0,12720,2507,12652,0,12721,0,11399,0,12722,0,9392,0
7,0,0,0,1,2,12721,6131,11400,0,12653,0,9393,0,12723,2507,12462,2631
7,0,0,0,0,2,12724,2508,11401,0,12654,0,9394,0,12725,0,12463,2632
8,0,0,2,0,6,12726,3397,9395,0,11402,0,12464,2633,12655,0,12727,2508
2,0,0,0,0,0,2509,12728,12729,0,12730,0,12731,0,12732,0,12733,0
3,1,0,0,0,0,2512,12730,12734,2509,12735,0,12736,0,12737,0,12738,0
3,0,1,0,0,0,2510,12732,12735,0,12739,2509,12740,0,12741,0,12742,0
3,0,0,1,0,0,2514,12729,12736,0,12740,0,12743,2509,12744,0,12745,0
3,0,0,0,1,0,2511,12746,12737,0,12741,0,12744,0,12747,2509,12748,0
3,0,0,0,0,1,12749,12731,12738,0,12742,0,12745,0,12748,0,12750,2509
4,2,0,0,0,0,2522,12739,12751,2510,12752,0,12753,0,12754,0,12755,0
4,1,1,0,0,0,2517,12741,12752,2511,12756,2510,12757,0,12758,0,12759,0
4,1,0,1,0,0,2523,12735,12753,2512,12757,0,12760,2510,12761,0,12762,0
4,1,0,0,1,0,2520,12763,12754,2513,12758,0,12761,0,12764,2510,12765,0
4,1,0,0,0,1,12766,12740,12755,2514,12759,0,12762,0,12765,0,12767,2510
4,0,2,0,0,0,2515,12747,12756,0,12768,2511,12769,0,12770,0,12771,0
4,0,1,1,0,0,2518,12737,12757,0,12769,2512,12772,2511,12773,0,12774,0
4,0,1,0,1,0,2516,12775,12758,0,12770,2513,12773,0,12776,2511,12777,0
4,0,1,0,0,1,12778,12744,12759,0,12771,2514,12774,0,12777,0,12779,2511
4,0,0,2,0,0,2525,12734,12760,0,12772,0,12780,2512,12781,0,12782,0
4,0,0,1,1,0,2521,12783,12761,0,12773,0,12781,2513,12784,2512,12785,0
4,0,0,1,0,1,12786,12736,12762,0,12774,0,12782,2514,12785,0,12787,2512
3,0,0,0,0,0,2513,12788,12783,0,12763,0,12789,0,12775,0,12790,0
4,0,0,0,2,0,2519,12791,12764,0,12776,0,12784,0,12792,2513,12793,0
4,0,0,0,1,1,12794,12789,12765,0,12777,0,12785,0,12793,2514,12795,2513
3,0,0,0,1,0,12796,2514,12778,0,12794,0,12766,0,12486,2655,12786,0
4,0,0,0,0,2,12797,12743,12767,0,12779,0,12787,0,12795,0,12798,2514
5,3,0,0,1,0,2532,12768,12799,2515,12800,0,12801,0,12488,2657,12802,0
5,2,1,0,1,0,2529,12770,12800,2516,12803,2515,12804,0,12489,2658,12805,0
5,2,0,1,1,0,2533,12756,12801,2517,12804,0,12806,2515,12490,2659,12807,0
5,2,0,0,1,1,12808,12769,12802,2518,12805,0,12807,0,12491,2660,12809,2515
5,1,2,0,1,0,2527,12776,12803,2519,12810,2516,12811,0,12492,2661,12812,0
5,1,1,1,1,0,2530,12758,12804,2520,12811,2517,12813,2516,12493,2662,12814,0
5,1,1,0,1,1,12815,12773,12805,2521,12812,2518,12814,0,12494,2663,12816,2516
5,1,0,2,1,0,2534,12752,12806,2522,12813,0,12817,2517,12495,2664,12818,0
5,1,0,1,1,1,12819,12757,12807,2523,12814,0,12818,2518,12496,2665,12820,2517
4,0,1,1,0,0,4472,2518,12815,0,12497,2666,12808,2524,9428,0,12819,0
5,1,0,0,1,2,12821,12772,12809,2525,12816,0,12820,0,12498,2667,12822,2518
5,0,3,0,1,0,2526,12792,12810,0,12823,2519,12824,0,12499,2668,12825,0
5,0,2,1,1,0,2528,12764,12811,0,12824,2520,12826,2519,12500,2669,12827,0
5,0,2,0,1,1,12828,12784,12812,0,12825,2521,12827,0,12501,2670,12829,2519
5,0,1,2,1,0,2531,12754,12813,0,12826,2522,12830,2520,12502,2671,12831,0
5,0,1,1,1,1,12832,12761,12814,0,12827,2523,12831,2521,12503,2672,12833,2520
4,1,1,0,0,0,5400,2521,12828,2524,12504,2673,12815,0,9435,0,12832,0
5,0,1,0,1,2,12834,12781,12816,0,12829,2525,12833,0,12505,2674,12835,2521
5,0,0,3,1,0,2535,12751,12817,0,12830,0,12836,2522,12506,2675,12837,0
5,0,0,2,1,1,12838,12753,12818,0,12831,0,12837,2523,12507,2676,12839,2522
4,0,1,0,0,1,5894,2523,12832,0,12508,2677,12819,0,9439,0,12838,2524
5,0,0,1,1,2,12840,12760,12820,0,12833,0,12839,2525,12509,2678,12841,2523
4,0,1,0,0,0,6374,2525,12834,0,12510,2679,12821,0,9441,0,12840,0
5,0,0,0,1,3,12842,12780,12822,0,12835,0,12841,0,12511,2680,12843,2525
6,4,1,0,0,0,2536,12823,12844,2526,12512,2681,12845,0,9443,0,12846,0
6,3,1,1,0,0,2537,12810,12845,2527,12513,2682,12847,2526,9444,0,12848,0
6,3,1,0,0,1,7030,12824,12846,2528,12514,2683,12848,0,9445,0,12849,2526
6,2,1,2,0,0,2538,12803,12847,2529,12515,2684,12850,2527,9446,0,12851,0
6,2,1,1,0,1,7561,12811,12848,2530,12516,2685,12851,2528,9447,0,12852,2527
6,2,1,0,0,2,7692,12826,12849,2531,12517,2686,12852,0,9448,0,12853,2528
6,1,1,3,0,0,2539,12800,12850,2532,12518,2687,12854,2529,9449,0,12855,0
6,1,1,2,0,1,8740,12804,12851,2533,12519,2688,12855,2530,9450,0,12856,2529
6,1,1,1,0,2,8871,12813,12852,2534,12520,2689,12856,2531,9451,0,12857,2530
6,1,1,0,0,3,9148,12830,12853,2535,12521,2690,12857,0,9452,0,12858,2531
6,0,1,4,0,0,2540,12799,12854,0,12522,2691,12859,2532,9453,0,12860,0
6,0,1,3,0,1,11266,12801,12855,0,12523,2692,12860,2533,9454,0,12861,2532
6,0,1,2,0,2,11392,12806,12856,0,12524,2693,12861,2534,9456,0,12862,2533
6,0,1,1,0,3,11660,12817,12857,0,12525,2694,12862,2535,9458,0,12863,2534
6,0,1,0,0,4,12223,12836,12858,0,12526,2696,12863,0,9460,0,12864,2535
7,1,0,5,0,0,2598,12844,12527,2697,9461,0,12865,2536,11467,0,12866,0
7,1,0,4,0,1,4076,12845,12528,2698,9462,0,12866,2537,11468,0,12867,2536
7,1,0,3,0,2,4103,12847,12529,2699,9463,0,12867,2538,11469,0,12868,2537
7,1,0,2,0,3,4163,12850,12530,2700,9464,0,12868,2539,11470,0,12869,2538
7,1,0,1,0,4,4293,12854,12531,2701,9465,0,12869,2540,11471,0,12870,2539
7,1,0,0,0,5,4567,12859,12532,2702,9466,0,12870,0,11472,0,12871,2540
3,0,0,0,0,0,2541,12872,12873,0,12874,0,12875,0,12876,0,12877,0
4,1,0,0,0,0,2544,12874,12878,2541,12879,0,12880,0,12881,0,12882,0
4,0,1,0,0,0,2542,12876,12879,0,12883,2541,12884,0,12885,0,12886,0
4,0,0,1,0,0,2545,12873,12880,0,12884,0,12887,2541,12888,0,12889,0
4,0,0,0,1,0,2543,12890,12881,0,12885,0,12888,0,12891,2541,12892,0
4,0,0,0,0,1,12893,12875,12882,0,12886,0,12889,0,12892,0,12894,2541
5,2,0,0,1,0,2549,12883,12895,2542,12896,0,12897,0,12539,2709,12898,0
5,1,1,0,1,0,2547,12885,12896,2543,12899,2542,12900,0,12540,2710,12901,0
5,1,0,1,1,0,2550,12879,12897,2544,12900,0,12902,2542,12541,2711,12903,0
5,1,0,0,1,1,12904,12884,12898,2545,12901,0,12903,0,12542,2712,12905,2542
5,0,2,0,1,0,2546,12891,12899,0,12906,2543,12907,0,12543,2713,12908,0
5,0,1,1,1,0,2548,12881,12900,0,12907,2544,12909,2543,12544,2714,12910,0
5,0,1,0,1,1,12911,12888,12901,0,12908,2545,12910,0,12545,2715,12912,2543
5,0,0,2,1,0,2551,12878,12902,0,12909,0,12913,2544,12546,2716,12914,0
5,0,0,1,1,1,12915,12880,12903,0,12910,0,12914,2545,12547,2717,12916,2544
4,0,1,0,0,0,6356,2545,12911,0,12548,2718,12904,0,9482,0,12915,0
5,0,0,0,1,2,12917,12887,12905,0,12912,0,12916,0,12549,2719,12918,2545
6,3,1,0,0,0,2552,12906,12919,2546,12550,2720,12920,0,9484,0,12921,0
6,2,1,1,0,0,2553,12899,12920,2547,12551,2721,12922,2546,9485,0,12923,0
6,2,1,0,0,1,7683,12907,12921,2548,12552,2722,12923,0,9486,0,12924,2546
6,1,1,2,0,0,2554,12896,12922,2549,12553,2723,12925,2547,9487,0,12926,0
6,1,1,1,0,1,8862,12900,12923,2550,12554,2724,12926,2548,9488,0,12927,2547
6,1,1,0,0,2,9139,12909,12924,2551,12555,2725,12927,0,9489,0,12928,2548
6,0,1,3,0,0,2555,12895,12925,0,12556,2726,12929,2549,9490,0,12930,0
6,0,1,2,0,1,11383,12897,12926,0,12557,2727,12930,2550,9491,0,12931,2549
6,0,1,1,0,2,11651,12902,12927,0,12558,2728,12931,2551,9493,0,12932,2550
6,0,1,0,0,3,12214,12913,12928,0,12559,2730,12932,0,9495,0,12933,2551
7,1,0,4,0,0,2582,12919,12560,2731,9496,0,12934,2552,11502,0,12935,0
7,1,0,3,0,1,4101,12920,12561,2732,9497,0,12935,2553,11503,0,12936,2552
7,1,0,2,0,2,4161,12922,12562,2733,9498,0,12936,2554,11504,0,12937,2553
7,1,0,1,0,3,4291,12925,12563,2734,9499,0,12937,2555,11505,0,12938,2554
7,1,0,0,0,4,4565,12929,12564,2735,9500,0,12938,0,11506,0,12939,2555
4,0,0,0,0,0,2556,12940,12941,0,12942,0,12943,0,12944,0,12945,0
5,1,0,0,1,0,2558,12942,12946,2556,12947,0,12948,0,12566,2737,12949,0
5,0,1,0,1,0,2557,12944,12947,0,12950,2556,12951,0,12567,2738,12952,0
5,0,0,1,1,0,2559,12941,12948,0,12951,0,12953,2556,12568,2739,12954,0
5,0,0,0,1,1,12955,12943,12949,0,12952,0,12954,0,12569,2740,12956,2556
6,2,1,0,0,0,2560,12950,12957,2557,12570,2741,12958,0,9506,0,12959,0
6,1,1,1,0,0,2561,12947,12958,2558,12571,2742,12960,2557,9507,0,12961,0
6,1,1,0,0,1,9120,12951,12959,2559,12572,2743,12961,0,9508,0,12962,2557
6,0,1,2,0,0,2562,12946,12960,0,12573,2744,12963,2558,9509,0,12964,0
6,0,1,1,0,1,11633,12948,12961,0,12574,2745,12964,2559,9510,0,12965,2558
6,0,1,0,0,2,12196,12953,12962,0,12575,2747,12965,0,9512,0,12966,2559
7,1,0,3,0,0,2574,12957,12576,2748,9513,0,12967,2560,11519,0,12968,0
7,1,0,2,0,1,4157,12958,12577,2749,9514,0,12968,2561,11520,0,12969,2560
7,1,0,1,0,2,4287,12960,12578,2750,9515,0,12969,2562,11521,0,12970,2561
7,1,0,0,0,3,4561,12963,12579,2751,9516,0,12970,0,11522,0,12971,2562
5,0,0,0,1,0,2563,12972,12973,0,12974,0,12975,0,12580,2752,12976,0
6,1,1,0,0,0,2564,12974,12977,2563,12581,2753,12978,0,9518,0,12979,0
6,0,1,1,0,0,2565,12973,12978,0,12582,2754,12980,2563,9519,0,12981,0
6,0,1,0,0,1,12159,12975,12979,0,12583,2755,12981,0,9520,0,12982,2563
7,1,0,2,0,0,2570,12977,12584,2756,9521,0,12983,2564,11527,0,12984,0
7,1,0,1,0,1,4278,12978,12585,2757,9522,0,12984,2565,11528,0,12985,2564
7,1,0,0,0,2,4552,12980,12586,2758,9523,0,12985,0,11529,0,12986,2565
6,0,1,0,0,0,2566,12987,12988,0,12587,2759,12989,0,9524,0,12990,0
7,1,0,1,0,0,2568,12988,12588,2760,9525,0,12991,2566,11531,0,12992,0
7,1,0,0,0,1,4533,12989,12589,2761,9526,0,12992,0,11532,0,12993,2566
7,1,0,0,0,0,2567,12994,12590,2762,9527,0,12995,0,11533,0,12996,0
8,0,0,1,7,0,4573,12997,9528,0,11534,0,12591,2763,12998,2567,12999,0
8,0,0,1,6,1,13000,12995,9529,0,11535,0,12592,2764,12999,2568,13001,2567
7,0,5,0,0,1,13002,2568,11536,0,13000,2569,9530,0,13003,0,12593,2765
8,0,0,1,5,2,13004,12991,9531,0,11537,0,12594,2766,13001,2570,13005,2568
6,4,0,0,0,0,13006,2569,13002,2571,13007,0,11538,0,13008,0,9532,0
7,0,4,0,1,1,13007,4627,11539,0,13003,2572,9533,0,13009,2569,12596,2768
7,0,4,0,0,1,13010,2570,11540,0,13004,2573,9534,0,13011,0,12597,2769
8,0,0,1,4,3,13012,12983,9535,0,11541,0,12598,2770,13005,2574,13013,2570
5,0,0,3,0,0,13014,2571,13015,0,13016,0,13006,2575,13017,0,11542,0
6,3,1,0,0,0,13015,2572,13007,2576,13018,2571,11543,0,13019,0,9537,0
6,3,0,0,1,0,13016,7174,13008,2577,13019,0,11544,0,13020,2571,9538,0
7,0,3,0,2,1,13018,4717,11545,0,13009,2578,9539,0,13021,2572,12602,2774
6,3,0,0,0,0,13022,2573,13010,2579,13023,0,11546,0,13024,0,9540,0
7,0,3,0,1,1,13023,4710,11547,0,13011,2580,9541,0,13025,2573,12604,2776
7,0,3,0,0,1,13026,2574,11548,0,13012,2581,9542,0,13027,0,12605,2777
8,0,0,1,3,4,13028,12967,9543,0,11549,0,12606,2778,13013,2582,13029,2574
4,0,0,0,0,2,13030,2575,13031,0,13032,0,13033,0,13034,0,13014,2583
5,1,0,2,0,0,13033,2576,13035,2575,13036,0,13015,2584,13037,0,11551,0
5,0,1,2,0,0,13031,2577,13036,0,13038,2575,13016,2585,13039,0,11552,0
5,0,0,2,1,0,13032,13040,13037,0,13039,0,13017,2586,13041,2575,11553,0
6,2,2,0,0,0,13035,2578,13018,2587,13042,2576,11554,0,13043,0,9548,0
6,2,1,0,1,0,13036,7598,13019,2588,13043,2577,11555,0,13044,2576,9549,0
6,2,0,0,2,0,13038,8041,13020,2589,13044,0,11556,0,13045,2577,9550,0
7,0,2,0,3,1,13042,4918,11557,0,13021,2590,9551,0,13046,2578,12614,2786
5,0,0,2,0,0,13047,2579,13048,0,13049,0,13022,2591,13050,0,11558,0
6,2,1,0,0,0,13048,2580,13023,2592,13051,2579,11559,0,13052,0,9553,0
6,2,0,0,1,0,13049,8005,13024,2593,13052,0,11560,0,13053,2579,9554,0
7,0,2,0,2,1,13051,4911,11561,0,13025,2594,9555,0,13054,2580,12618,2790
6,2,0,0,0,0,13055,2581,13026,2595,13056,0,11562,0,13057,0,9556,0
7,0,2,0,1,1,13056,4895,11563,0,13027,2596,9557,0,13058,2581,12620,2792
7,0,2,0,0,1,13059,2582,11564,0,13028,2597,9558,0,13060,0,12621,2793
8,0,0,1,2,5,13061,12934,9559,0,11565,0,12622,2794,13029,2598,13062,2582
3,0,0,0,0,0,13063,2583,13064,0,13065,0,13066,0,13067,0,13068,0
4,1,0,0,0,1,13066,2585,13069,2583,13070,0,13071,0,13072,0,13031,2600
4,0,1,0,0,1,13064,2586,13070,0,13073,2583,13074,0,13075,0,13032,2601
4,0,0,1,0,1,13068,2584,13071,0,13074,0,13076,2583,13077,0,13033,2602
4,0,0,0,1,1,13065,13078,13072,0,13075,0,13077,0,13079,2583,13034,2603
5,2,0,1,0,0,13076,2587,13080,2584,13081,0,13035,2604,13082,0,11571,0
5,1,1,1,0,0,13071,2588,13081,2585,13083,2584,13036,2605,13084,0,11572,0
5,1,0,1,1,0,13074,13085,13082,2586,13084,0,13037,2606,13086,2584,11573,0
5,0,2,1,0,0,13069,2589,13083,0,13087,2585,13038,2607,13088,0,11574,0
5,0,1,1,1,0,13070,13089,13084,0,13088,2586,13039,2608,13090,2585,11575,0
4,1,0,0,0,0,2586,5769,13040,2609,13085,0,11576,0,13089,0,9570,0
5,0,0,1,2,0,13073,13091,13086,0,13090,0,13041,2610,13092,2586,11577,0
6,1,3,0,0,0,13080,2590,13042,2611,13093,2587,11578,0,13094,0,9572,0
6,1,2,0,1,0,13081,8539,13043,2612,13094,2588,11579,0,13095,2587,9573,0
6,1,1,0,2,0,13083,8981,13044,2613,13095,2589,11580,0,13096,2588,9574,0
6,1,0,0,3,0,13087,9917,13045,2615,13096,0,11581,0,13097,2589,9576,0
7,0,1,0,4,1,13093,5352,11582,0,13046,2616,9577,0,13098,2590,12639,2811
4,0,0,0,0,1,13099,2591,13100,0,13101,0,13102,0,13103,0,13047,2617
5,1,0,1,0,0,13102,2592,13104,2591,13105,0,13048,2618,13106,0,11584,0
5,0,1,1,0,0,13100,2593,13105,0,13107,2591,13049,2619,13108,0,11585,0
5,0,0,1,1,0,13101,13109,13106,0,13108,0,13050,2620,13110,2591,11586,0
6,1,2,0,0,0,13104,2594,13051,2621,13111,2592,11587,0,13112,0,9582,0
6,1,1,0,1,0,13105,8945,13052,2622,13112,2593,11588,0,13113,2592,9583,0
6,1,0,0,2,0,13107,9881,13053,2624,13113,0,11589,0,13114,2593,9585,0
7,0,1,0,3,1,13111,5345,11590,0,13054,2625,9586,0,13115,2594,12647,2819
5,0,0,1,0,0,13116,2595,13117,0,13118,0,13055,2626,13119,0,11591,0
6,1,1,0,0,0,13117,2596,13056,2627,13120,2595,11592,0,13121,0,9588,0
6,1,0,0,1,0,13118,9808,13057,2628,13121,0,11593,0,13122,2595,9589,0
7,0,1,0,2,1,13120,5329,11594,0,13058,2629,9590,0,13123,2596,12651,2823
6,1,0,0,0,0,13124,2597,13059,2630,13125,0,11595,0,13126,0,9591,0
7,0,1,0,1,1,13125,5295,11596,0,13060,2631,9592,0,13127,2597,12653,2825
7,0,1,0,0,1,13128,2598,11597,0,13061,2632,9593,0,13129,0,12654,2826
8,0,0,1,1,6,13130,12865,9594,0,11598,0,12655,2827,13062,2633,13131,2598
2,0,0,0,0,0,13132,2599,13133,0,13134,0,13135,0,13136,0,13137,0
3,1,0,0,0,0,13135,2601,13138,2599,13139,0,13140,0,13141,0,13142,0
3,0,1,0,0,0,13133,2603,13139,0,13143,2599,13144,0,13145,0,13146,0
3,0,0,1,0,0,13137,2600,13140,0,13144,0,13147,2599,13148,0,13149,0
3,0,0,0,1,0,13134,13150,13141,0,13145,0,13148,0,13151,2599,13152,0
3,0,0,0,0,1,13153,2602,13142,0,13146,0,13149,0,13152,0,13154,2599
4,2,0,0,0,0,13147,2607,13155,2600,13156,0,13157,0,13158,0,13069,0
4,1,1,0,0,0,13140,2608,13156,2601,13159,2600,13160,0,13161,0,13070,0
4,1,0,1,0,0,13149,2605,13157,2602,13160,0,13162,2600,13163,0,13071,0
4,1,0,0,1,0,13144,13164,13158,2603,13161,0,13163,0,13165,2600,13072,0
4,0,2,0,0,0,13138,2610,13159,0,13166,2601,13167,0,13168,0,13073,0
4,0,1,1,0,0,13142,2606,13160,0,13167,2602,13169,2601,13170,0,13074,0
4,0,1,0,1,0,13139,13171,13161,0,13168,2603,13170,0,13172,2601,13075,0
4,0,0,2,0,0,13154,2604,13162,0,13169,0,13173,2602,13174,0,13076,0
4,0,0,1,1,0,13146,13175,13163,0,13170,0,13174,2603,13176,2602,13077,0
3,0,0,0,0,0,2603,13177,13175,0,13164,0,13078,0,13171,0,11614,0
4,0,0,0,2,0,13143,13178,13165,0,13172,0,13176,0,13179,2603,13079,0
5,3,0,0,0,0,13173,2611,13180,2604,13181,0,13080,0,13182,0,11616,0
