7,0,0,5,0,1,0,1,7549,16204,11602,0,14523,0,16182,2598,16194,0,16202,2591,16205,2590,16206,0
7,0,0,5,0,1,0,1,16207,3332,11603,0,14524,0,16183,2599,16195,0,16203,2592,16206,0,16208,2590
6,5,0,0,0,0,0,0,2591,16209,16184,2600,11604,0,16204,0,14525,0,16210,0,16196,0,16211,0
7,0,0,5,0,0,0,0,7441,16212,11605,0,14526,0,16185,2601,16197,0,16205,0,16213,2591,16214,0
7,0,0,5,0,0,0,0,16215,16210,11606,0,14527,0,16186,2602,16198,0,16206,0,16214,2592,16216,2591
6,0,0,0,0,5,0,5,16217,2592,14528,0,16199,0,11607,0,16215,0,16187,2603,16218,0,16207,0
7,0,0,5,0,0,0,0,16219,3339,11608,0,14529,0,16188,2604,16200,0,16208,0,16216,0,16220,2592
7,0,0,4,3,0,3,0,5537,3411,11609,0,14530,0,16189,2605,16221,2593,16222,0,16223,0,16224,0
7,0,0,4,2,1,2,1,5793,3383,11610,0,14531,0,16190,2606,16222,2594,16225,2593,16226,0,16227,0
7,0,0,4,2,0,2,0,5744,16228,11611,0,14532,0,16191,2607,16223,2595,16226,0,16229,2593,16230,0
7,0,0,4,2,0,2,0,16231,3403,11612,0,14533,0,16192,2608,16224,2596,16227,0,16230,0,16232,2593
7,0,0,4,1,2,1,2,6404,3373,11613,0,14534,0,16193,2609,16225,2597,16233,2594,16234,0,16235,0
7,0,0,4,1,1,1,1,6293,16236,11614,0,14535,0,16194,2610,16226,2598,16234,2595,16237,2594,16238,0
7,0,0,4,1,1,1,1,16239,3380,11615,0,14536,0,16195,2611,16227,2599,16235,2596,16238,0,16240,2594
6,4,0,0,0,0,0,0,2595,16241,16196,2612,11616,0,16236,0,14537,0,16242,0,16228,2600,16243,0
7,0,0,4,1,0,1,0,6244,16244,11617,0,14538,0,16197,2613,16229,2601,16237,0,16245,2595,16246,0
7,0,0,4,1,0,1,0,16247,16242,11618,0,14539,0,16198,2614,16230,2602,16238,0,16246,2596,16248,2595
6,0,1,0,0,4,0,4,16249,2596,14540,0,16231,2603,11619,0,16247,0,16199,2615,16250,0,16239,0
7,0,0,4,1,0,1,0,16251,3400,11620,0,14541,0,16200,2616,16232,2604,16240,0,16248,0,16252,2596
7,0,0,4,0,3,0,3,7797,3370,11621,0,14542,0,16201,2617,16233,0,16253,2597,16254,0,16255,0
7,0,0,4,0,2,0,2,7554,16256,11622,0,14543,0,16202,2618,16234,0,16254,2598,16257,2597,16258,0
7,0,0,4,0,2,0,2,16259,3372,11623,0,14544,0,16203,2619,16235,0,16255,2599,16258,0,16260,2597
6,4,0,1,0,0,0,0,2598,16261,16204,2620,11624,0,16256,2600,14545,0,16262,0,16236,0,16263,0
7,0,0,4,0,1,0,1,7443,16264,11625,0,14546,0,16205,2621,16237,0,16257,2601,16265,2598,16266,0
7,0,0,4,0,1,0,1,16267,16262,11626,0,14547,0,16206,2622,16238,0,16258,2602,16266,2599,16268,2598
6,0,0,0,0,4,0,4,16269,2599,14548,0,16239,0,11627,0,16267,0,16207,2623,16270,0,16259,2603
7,0,0,4,0,1,0,1,16271,3379,11628,0,14549,0,16208,2624,16240,0,16260,2604,16268,0,16272,2599
5,0,4,0,0,0,0,0,2600,16273,16261,0,16209,2625,16274,0,11629,0,16275,0,14550,0,16276,0
6,4,0,0,0,1,0,1,2602,16274,16210,2626,11630,0,16262,0,14551,0,16277,2600,16242,0,16278,0
6,4,0,0,0,0,0,0,3416,16275,16211,2627,11631,0,16263,0,14552,0,16278,0,16243,0,16279,2600
6,4,0,0,0,0,0,0,2601,16280,16212,2628,11632,0,16264,0,14553,0,16281,0,16244,0,16282,0
7,0,0,4,0,0,0,0,7394,16283,11633,0,14554,0,16213,2629,16245,0,16265,0,16284,2601,16285,0
7,0,0,4,0,0,0,0,16286,16281,11634,0,14555,0,16214,2630,16246,0,16266,0,16285,2602,16287,2601
6,0,0,0,1,4,1,4,16288,2602,14556,0,16247,0,11635,0,16286,2603,16215,2631,16289,0,16267,0
7,0,0,4,0,0,0,0,16290,16277,11636,0,14557,0,16216,2632,16248,0,16268,0,16287,2604,16291,2602
5,0,0,0,0,0,0,0,16292,2603,16249,0,16288,0,14558,0,16293,0,11637,0,16294,0,16217,2633
6,0,0,0,0,4,0,4,16293,7788,14559,0,16250,0,11638,0,16289,0,16218,2634,16295,2603,16270,0
6,0,0,0,0,4,0,4,16296,2604,14560,0,16251,0,11639,0,16290,0,16219,2635,16297,0,16271,0
7,0,0,4,0,0,0,0,16298,3399,11640,0,14561,0,16220,2636,16252,0,16272,0,16291,0,16299,2604
7,0,0,3,4,0,4,0,5436,3603,11641,0,14562,0,16221,2637,16300,2605,16301,0,16302,0,16303,0
7,0,0,3,3,1,3,1,5539,3532,11642,0,14563,0,16222,2638,16301,2606,16304,2605,16305,0,16306,0
7,0,0,3,3,0,3,0,5517,16307,11643,0,14564,0,16223,2639,16302,2607,16305,0,16308,2605,16309,0
7,0,0,3,3,0,3,0,16310,3584,11644,0,14565,0,16224,2640,16303,2608,16306,0,16309,0,16311,2605
7,0,0,3,2,2,2,2,5798,3504,11645,0,14566,0,16225,2641,16304,2609,16312,2606,16313,0,16314,0
7,0,0,3,2,1,2,1,5746,16315,11646,0,14567,0,16226,2642,16305,2610,16313,2607,16316,2606,16317,0
7,0,0,3,2,1,2,1,16318,3524,11647,0,14568,0,16227,2643,16306,2611,16314,2608,16317,0,16319,2606
6,3,0,0,0,0,0,0,2607,16320,16228,2644,11648,0,16315,0,14569,0,16321,0,16307,2612,16322,0
7,0,0,3,2,0,2,0,5724,16323,11649,0,14570,0,16229,2645,16308,2613,16316,0,16324,2607,16325,0
7,0,0,3,2,0,2,0,16326,16321,11650,0,14571,0,16230,2646,16309,2614,16317,0,16325,2608,16327,2607
6,0,2,0,0,3,0,3,16328,2608,14572,0,16310,2615,11651,0,16326,0,16231,2647,16329,0,16318,0
7,0,0,3,2,0,2,0,16330,3576,11652,0,14573,0,16232,2648,16311,2616,16319,0,16327,0,16331,2608
7,0,0,3,1,3,1,3,6416,3494,11653,0,14574,0,16233,2649,16312,2617,16332,2609,16333,0,16334,0
7,0,0,3,1,2,1,2,6298,16335,11654,0,14575,0,16234,2650,16313,2618,16333,2610,16336,2609,16337,0
7,0,0,3,1,2,1,2,16338,3501,11655,0,14576,0,16235,2651,16314,2619,16334,2611,16337,0,16339,2609
6,3,0,1,0,0,0,0,2610,16340,16236,2652,11656,0,16335,2612,14577,0,16341,0,16315,2620,16342,0
7,0,0,3,1,1,1,1,6246,16343,11657,0,14578,0,16237,2653,16316,2621,16336,2613,16344,2610,16345,0
7,0,0,3,1,1,1,1,16346,16341,11658,0,14579,0,16238,2654,16317,2622,16337,2614,16345,2611,16347,2610
6,0,1,0,0,3,0,3,16348,2611,14580,0,16318,2623,11659,0,16346,0,16239,2655,16349,0,16338,2615
7,0,0,3,1,1,1,1,16350,3521,11660,0,14581,0,16240,2656,16319,2624,16339,2616,16347,0,16351,2611
5,0,3,0,0,0,0,0,2612,16352,16340,0,16241,2657,16353,0,11661,0,16354,0,14582,0,16355,0
6,3,0,0,0,1,0,1,2614,16353,16242,2658,11662,0,16341,0,14583,0,16356,2612,16321,2626,16357,0
6,3,0,0,0,0,0,0,3608,16354,16243,2659,11663,0,16342,0,14584,0,16357,0,16322,2627,16358,2612
6,3,0,0,0,0,0,0,2613,16359,16244,2660,11664,0,16343,0,14585,0,16360,0,16323,2628,16361,0
7,0,0,3,1,0,1,0,6224,16362,11665,0,14586,0,16245,2661,16324,2629,16344,0,16363,2613,16364,0
7,0,0,3,1,0,1,0,16365,16360,11666,0,14587,0,16246,2662,16325,2630,16345,0,16364,2614,16366,2613
6,0,1,0,1,3,1,3,16367,2614,14588,0,16326,2631,11667,0,16365,2615,16247,2663,16368,0,16346,0
7,0,0,3,1,0,1,0,16369,16356,11668,0,14589,0,16248,2664,16327,2632,16347,0,16366,2616,16370,2614
5,1,0,0,0,0,0,0,16371,2615,16328,2633,16367,0,14590,0,16372,0,11669,0,16373,0,16249,2665
6,0,1,0,0,3,0,3,16372,6407,14591,0,16329,2634,11670,0,16368,0,16250,2666,16374,2615,16349,0
6,0,1,0,0,3,0,3,16375,2616,14592,0,16330,2635,11671,0,16369,0,16251,2667,16376,0,16350,0
7,0,0,3,1,0,1,0,16377,3573,11672,0,14593,0,16252,2668,16331,2636,16351,0,16370,0,16378,2616
7,0,0,3,0,4,0,4,7824,3491,11673,0,14594,0,16253,2669,16332,0,16379,2617,16380,0,16381,0
7,0,0,3,0,3,0,3,7566,16382,11674,0,14595,0,16254,2670,16333,0,16380,2618,16383,2617,16384,0
7,0,0,3,0,3,0,3,16385,3493,11675,0,14596,0,16255,2671,16334,0,16381,2619,16384,0,16386,2617
6,3,0,2,0,0,0,0,2618,16387,16256,2672,11676,0,16382,2620,14597,0,16388,0,16335,0,16389,0
7,0,0,3,0,2,0,2,7448,16390,11677,0,14598,0,16257,2673,16336,0,16383,2621,16391,2618,16392,0
7,0,0,3,0,2,0,2,16393,16388,11678,0,14599,0,16258,2674,16337,0,16384,2622,16392,2619,16394,2618
6,0,0,0,0,3,0,3,16395,2619,14600,0,16338,0,11679,0,16393,0,16259,2675,16396,0,16385,2623
7,0,0,3,0,2,0,2,16397,3500,11680,0,14601,0,16260,2676,16339,0,16386,2624,16394,0,16398,2619
5,1,3,0,0,0,0,0,2620,16399,16387,2625,16261,2677,16400,0,11681,0,16401,0,14602,0,16402,0
6,3,0,1,0,1,0,1,2622,16400,16262,2678,11682,0,16388,2626,14603,0,16403,2620,16341,0,16404,0
6,3,0,1,0,0,0,0,3537,16401,16263,2679,11683,0,16389,2627,14604,0,16404,0,16342,0,16405,2620
6,3,0,1,0,0,0,0,2621,16406,16264,2680,11684,0,16390,2628,14605,0,16407,0,16343,0,16408,0
7,0,0,3,0,1,0,1,7396,16409,11685,0,14606,0,16265,2681,16344,0,16391,2629,16410,2621,16411,0
7,0,0,3,0,1,0,1,16412,16407,11686,0,14607,0,16266,2682,16345,0,16392,2630,16411,2622,16413,2621
6,0,0,0,1,3,1,3,16414,2622,14608,0,16346,0,11687,0,16412,2623,16267,2683,16415,0,16393,2631
7,0,0,3,0,1,0,1,16416,16403,11688,0,14609,0,16268,2684,16347,0,16394,2632,16413,2624,16417,2622
5,0,0,0,0,0,0,0,16418,2623,16348,0,16414,0,14610,0,16419,0,11689,0,16420,0,16269,2685
6,0,0,0,0,3,0,3,16419,7803,14611,0,16349,0,11690,0,16415,0,16270,2686,16421,2623,16396,2634
6,0,0,0,0,3,0,3,16422,2624,14612,0,16350,0,11691,0,16416,0,16271,2687,16423,0,16397,2635
7,0,0,3,0,1,0,1,16424,3520,11692,0,14613,0,16272,2688,16351,0,16398,2636,16417,0,16425,2624
4,0,0,0,3,0,3,0,2625,16426,16427,0,16399,0,16428,0,16273,2689,16429,0,11693,0,16430,0
5,0,3,1,0,0,0,0,2626,16427,16400,0,16274,2690,16431,2625,11694,0,16432,0,14615,0,16433,0
5,0,3,0,0,1,0,1,2627,16428,16401,0,16275,2691,16432,0,11695,0,16434,2625,14616,0,16435,0
5,0,3,0,0,0,0,0,13766,16429,16402,0,16276,2692,16433,0,11696,0,16435,0,14617,0,16436,2625
6,3,0,0,0,2,0,2,2632,16431,16277,2693,11697,0,16403,0,14618,0,16437,2626,16356,0,16438,0
6,3,0,0,0,1,0,1,3589,16432,16278,2694,11698,0,16404,0,14619,0,16438,2627,16357,0,16439,2626
6,3,0,0,0,0,0,0,3616,16434,16279,2695,11699,0,16405,0,14620,0,16439,0,16358,0,16440,2627
5,0,3,0,0,0,0,0,2628,16441,16406,0,16280,2696,16442,0,11700,0,16443,0,14621,0,16444,0
6,3,0,0,0,1,0,1,2630,16442,16281,2697,11701,0,16407,0,14622,0,16445,2628,16360,0,16446,0
6,3,0,0,0,0,0,0,3614,16443,16282,2698,11702,0,16408,0,14623,0,16446,0,16361,0,16447,2628
6,3,0,0,0,0,0,0,2629,16448,16283,2699,11703,0,16409,0,14624,0,16449,0,16362,0,16450,0
7,0,0,3,0,0,0,0,7374,16451,11704,0,14625,0,16284,2700,16363,0,16410,0,16452,2629,16453,0
7,0,0,3,0,0,0,0,16454,16449,11705,0,14626,0,16285,2701,16364,0,16411,0,16453,2630,16455,2629
6,0,0,0,2,3,2,3,16456,2630,14627,0,16365,0,11706,0,16454,2631,16286,2702,16457,0,16412,0
7,0,0,3,0,0,0,0,16458,16445,11707,0,14628,0,16287,2703,16366,0,16413,0,16455,2632,16459,2630
5,0,1,0,0,0,0,0,16460,2631,16367,0,16456,2633,14629,0,16461,0,11708,0,16462,0,16288,2704
6,0,0,0,1,3,1,3,16461,7557,14630,0,16368,0,11709,0,16457,2634,16289,2705,16463,2631,16415,0
6,0,0,0,1,3,1,3,16464,2632,14631,0,16369,0,11710,0,16458,2635,16290,2706,16465,0,16416,0
7,0,0,3,0,0,0,0,16466,16437,11711,0,14632,0,16291,2707,16370,0,16417,0,16459,2636,16467,2632
4,0,0,0,0,0,0,0,16468,2633,16460,0,16469,0,16371,0,16470,0,14633,0,16471,0,11712,0
5,0,0,0,1,0,1,0,16469,2634,16372,0,16461,0,14634,0,16472,2633,11713,0,16473,0,16293,2709
5,0,0,0,0,0,0,0,16470,16474,16373,0,16462,0,14635,0,16473,0,11714,0,16475,2633,16294,2710
6,0,0,0,0,3,0,3,16472,7807,14636,0,16374,0,11715,0,16463,0,16295,2711,16476,2634,16421,0
5,0,0,0,0,0,0,0,16477,2635,16375,0,16464,0,14637,0,16478,0,11716,0,16479,0,16296,2712
6,0,0,0,0,3,0,3,16478,7804,14638,0,16376,0,11717,0,16465,0,16297,2713,16480,2635,16423,0
6,0,0,0,0,3,0,3,16481,2636,14639,0,16377,0,11718,0,16466,0,16298,2714,16482,0,16424,0
7,0,0,3,0,0,0,0,16483,3572,11719,0,14640,0,16299,2715,16378,0,16425,0,16467,0,16484,2636
7,0,0,2,5,0,5,0,5399,4100,11720,0,14641,0,16300,2716,16485,2637,16486,0,16487,0,16488,0
7,0,0,2,4,1,4,1,5438,3931,11721,0,14642,0,16301,2717,16486,2638,16489,2637,16490,0,16491,0
7,0,0,2,4,0,4,0,5428,16492,11722,0,14643,0,16302,2718,16487,2639,16490,0,16493,2637,16494,0
7,0,0,2,4,0,4,0,16495,4057,11723,0,14644,0,16303,2719,16488,2640,16491,0,16494,0,16496,2637
7,0,0,2,3,2,3,2,5544,3860,11724,0,14645,0,16304,2720,16489,2641,16497,2638,16498,0,16499,0
7,0,0,2,3,1,3,1,5519,16500,11725,0,14646,0,16305,2721,16490,2642,16498,2639,16501,2638,16502,0
7,0,0,2,3,1,3,1,16503,3912,11726,0,14647,0,16306,2722,16491,2643,16499,2640,16502,0,16504,2638
6,2,0,0,0,0,0,0,2639,16505,16307,2723,11727,0,16500,0,14648,0,16506,0,16492,2644,16507,0
7,0,0,2,3,0,3,0,5509,16508,11728,0,14649,0,16308,2724,16493,2645,16501,0,16509,2639,16510,0
7,0,0,2,3,0,3,0,16511,16506,11729,0,14650,0,16309,2725,16494,2646,16502,0,16510,2640,16512,2639
6,0,3,0,0,2,0,2,16513,2640,14651,0,16495,2647,11730,0,16511,0,16310,2726,16514,0,16503,0
7,0,0,2,3,0,3,0,16515,4038,11731,0,14652,0,16311,2727,16496,2648,16504,0,16512,0,16516,2640
7,0,0,2,2,3,2,3,5810,3832,11732,0,14653,0,16312,2728,16497,2649,16517,2641,16518,0,16519,0
7,0,0,2,2,2,2,2,5751,16520,11733,0,14654,0,16313,2729,16498,2650,16518,2642,16521,2641,16522,0
7,0,0,2,2,2,2,2,16523,3852,11734,0,14655,0,16314,2730,16499,2651,16519,2643,16522,0,16524,2641
6,2,0,1,0,0,0,0,2642,16525,16315,2731,11735,0,16520,2644,14656,0,16526,0,16500,2652,16527,0
7,0,0,2,2,1,2,1,5726,16528,11736,0,14657,0,16316,2732,16501,2653,16521,2645,16529,2642,16530,0
7,0,0,2,2,1,2,1,16531,16526,11737,0,14658,0,16317,2733,16502,2654,16522,2646,16530,2643,16532,2642
6,0,2,0,0,2,0,2,16533,2643,14659,0,16503,2655,11738,0,16531,0,16318,2734,16534,0,16523,2647
7,0,0,2,2,1,2,1,16535,3904,11739,0,14660,0,16319,2735,16504,2656,16524,2648,16532,0,16536,2643
5,0,2,0,0,0,0,0,2644,16537,16525,0,16320,2736,16538,0,11740,0,16539,0,14661,0,16540,0
6,2,0,0,0,1,0,1,2646,16538,16321,2737,11741,0,16526,0,14662,0,16541,2644,16506,2658,16542,0
6,2,0,0,0,0,0,0,4105,16539,16322,2738,11742,0,16527,0,14663,0,16542,0,16507,2659,16543,2644
6,2,0,0,0,0,0,0,2645,16544,16323,2739,11743,0,16528,0,14664,0,16545,0,16508,2660,16546,0
7,0,0,2,2,0,2,0,5716,16547,11744,0,14665,0,16324,2740,16509,2661,16529,0,16548,2645,16549,0
7,0,0,2,2,0,2,0,16550,16545,11745,0,14666,0,16325,2741,16510,2662,16530,0,16549,2646,16551,2645
6,0,2,0,1,2,1,2,16552,2646,14667,0,16511,2663,11746,0,16550,2647,16326,2742,16553,0,16531,0
7,0,0,2,2,0,2,0,16554,16541,11747,0,14668,0,16327,2743,16512,2664,16532,0,16551,2648,16555,2646
5,2,0,0,0,0,0,0,16556,2647,16513,2665,16552,0,14669,0,16557,0,11748,0,16558,0,16328,2744
6,0,2,0,0,2,0,2,16557,5801,14670,0,16514,2666,11749,0,16553,0,16329,2745,16559,2647,16534,0
6,0,2,0,0,2,0,2,16560,2648,14671,0,16515,2667,11750,0,16554,0,16330,2746,16561,0,16535,0
7,0,0,2,2,0,2,0,16562,4030,11751,0,14672,0,16331,2747,16516,2668,16536,0,16555,0,16563,2648
7,0,0,2,1,4,1,4,6443,3822,11752,0,14673,0,16332,2748,16517,2669,16564,2649,16565,0,16566,0
7,0,0,2,1,3,1,3,6310,16567,11753,0,14674,0,16333,2749,16518,2670,16565,2650,16568,2649,16569,0
7,0,0,2,1,3,1,3,16570,3829,11754,0,14675,0,16334,2750,16519,2671,16566,2651,16569,0,16571,2649
6,2,0,2,0,0,0,0,2650,16572,16335,2751,11755,0,16567,2652,14676,0,16573,0,16520,2672,16574,0
7,0,0,2,1,2,1,2,6251,16575,11756,0,14677,0,16336,2752,16521,2673,16568,2653,16576,2650,16577,0
7,0,0,2,1,2,1,2,16578,16573,11757,0,14678,0,16337,2753,16522,2674,16569,2654,16577,2651,16579,2650
6,0,1,0,0,2,0,2,16580,2651,14679,0,16523,2675,11758,0,16578,0,16338,2754,16581,0,16570,2655
7,0,0,2,1,2,1,2,16582,3849,11759,0,14680,0,16339,2755,16524,2676,16571,2656,16579,0,16583,2651
5,1,2,0,0,0,0,0,2652,16584,16572,2657,16340,2756,16585,0,11760,0,16586,0,14681,0,16587,0
6,2,0,1,0,1,0,1,2654,16585,16341,2757,11761,0,16573,2658,14682,0,16588,2652,16526,2678,16589,0
6,2,0,1,0,0,0,0,3936,16586,16342,2758,11762,0,16574,2659,14683,0,16589,0,16527,2679,16590,2652
6,2,0,1,0,0,0,0,2653,16591,16343,2759,11763,0,16575,2660,14684,0,16592,0,16528,2680,16593,0
7,0,0,2,1,1,1,1,6226,16594,11764,0,14685,0,16344,2760,16529,2681,16576,2661,16595,2653,16596,0
7,0,0,2,1,1,1,1,16597,16592,11765,0,14686,0,16345,2761,16530,2682,16577,2662,16596,2654,16598,2653
6,0,1,0,1,2,1,2,16599,2654,14687,0,16531,2683,11766,0,16597,2655,16346,2762,16600,0,16578,2663
7,0,0,2,1,1,1,1,16601,16588,11767,0,14688,0,16347,2763,16532,2684,16579,2664,16598,2656,16602,2654
5,1,0,0,0,0,0,0,16603,2655,16533,2685,16599,0,14689,0,16604,0,11768,0,16605,0,16348,2764
6,0,1,0,0,2,0,2,16604,6422,14690,0,16534,2686,11769,0,16600,0,16349,2765,16606,2655,16581,2666
6,0,1,0,0,2,0,2,16607,2656,14691,0,16535,2687,11770,0,16601,0,16350,2766,16608,0,16582,2667
7,0,0,2,1,1,1,1,16609,3901,11771,0,14692,0,16351,2767,16536,2688,16583,2668,16602,0,16610,2656
4,0,0,0,2,0,2,0,2657,16611,16612,0,16584,0,16613,0,16352,2768,16614,0,11772,0,16615,0
5,0,2,1,0,0,0,0,2658,16612,16585,0,16353,2769,16616,2657,11773,0,16617,0,14694,0,16618,0
5,0,2,0,0,1,0,1,2659,16613,16586,0,16354,2770,16617,0,11774,0,16619,2657,14695,0,16620,0
5,0,2,0,0,0,0,0,14491,16614,16587,0,16355,2771,16618,0,11775,0,16620,0,14696,0,16621,2657
6,2,0,0,0,2,0,2,2664,16616,16356,2772,11776,0,16588,0,14697,0,16622,2658,16541,2693,16623,0
6,2,0,0,0,1,0,1,4062,16617,16357,2773,11777,0,16589,0,14698,0,16623,2659,16542,2694,16624,2658
6,2,0,0,0,0,0,0,4113,16619,16358,2774,11778,0,16590,0,14699,0,16624,0,16543,2695,16625,2659
5,0,2,0,0,0,0,0,2660,16626,16591,0,16359,2775,16627,0,11779,0,16628,0,14700,0,16629,0
6,2,0,0,0,1,0,1,2662,16627,16360,2776,11780,0,16592,0,14701,0,16630,2660,16545,2697,16631,0
6,2,0,0,0,0,0,0,4111,16628,16361,2777,11781,0,16593,0,14702,0,16631,0,16546,2698,16632,2660
6,2,0,0,0,0,0,0,2661,16633,16362,2778,11782,0,16594,0,14703,0,16634,0,16547,2699,16635,0
7,0,0,2,1,0,1,0,6216,16636,11783,0,14704,0,16363,2779,16548,2700,16595,0,16637,2661,16638,0
7,0,0,2,1,0,1,0,16639,16634,11784,0,14705,0,16364,2780,16549,2701,16596,0,16638,2662,16640,2661
6,0,1,0,2,2,2,2,16641,2662,14706,0,16550,2702,11785,0,16639,2663,16365,2781,16642,0,16597,0
7,0,0,2,1,0,1,0,16643,16630,11786,0,14707,0,16366,2782,16551,2703,16598,0,16640,2664,16644,2662
5,1,1,0,0,0,0,0,16645,2663,16552,2704,16641,2665,14708,0,16646,0,11787,0,16647,0,16367,2783
6,0,1,0,1,2,1,2,16646,6301,14709,0,16553,2705,11788,0,16642,2666,16368,2784,16648,2663,16600,0
6,0,1,0,1,2,1,2,16649,2664,14710,0,16554,2706,11789,0,16643,2667,16369,2785,16650,0,16601,0
7,0,0,2,1,0,1,0,16651,16622,11790,0,14711,0,16370,2786,16555,2707,16602,0,16644,2668,16652,2664
4,0,0,1,0,0,0,0,16653,2665,16645,0,16654,0,16556,2708,16655,0,14712,0,16656,0,11791,0
5,1,0,0,1,0,1,0,16654,2666,16557,2709,16646,0,14713,0,16657,2665,11792,0,16658,0,16372,2788
5,1,0,0,0,0,0,0,16655,13035,16558,2710,16647,0,14714,0,16658,0,11793,0,16659,2665,16373,2789
6,0,1,0,0,2,0,2,16657,6426,14715,0,16559,2711,11794,0,16648,0,16374,2790,16660,2666,16606,0
5,1,0,0,0,0,0,0,16661,2667,16560,2712,16649,0,14716,0,16662,0,11795,0,16663,0,16375,2791
6,0,1,0,0,2,0,2,16662,6423,14717,0,16561,2713,11796,0,16650,0,16376,2792,16664,2667,16608,0
6,0,1,0,0,2,0,2,16665,2668,14718,0,16562,2714,11797,0,16651,0,16377,2793,16666,0,16609,0
7,0,0,2,1,0,1,0,16667,4027,11798,0,14719,0,16378,2794,16563,2715,16610,0,16652,0,16668,2668
7,0,0,2,0,5,0,5,7883,3819,11799,0,14720,0,16379,2795,16564,0,16669,2669,16670,0,16671,0
7,0,0,2,0,4,0,4,7593,16672,11800,0,14721,0,16380,2796,16565,0,16670,2670,16673,2669,16674,0
7,0,0,2,0,4,0,4,16675,3821,11801,0,14722,0,16381,2797,16566,0,16671,2671,16674,0,16676,2669
6,2,0,3,0,0,0,0,2670,16677,16382,2798,11802,0,16672,2672,14723,0,16678,0,16567,0,16679,0
7,0,0,2,0,3,0,3,7460,16680,11803,0,14724,0,16383,2799,16568,0,16673,2673,16681,2670,16682,0
7,0,0,2,0,3,0,3,16683,16678,11804,0,14725,0,16384,2800,16569,0,16674,2674,16682,2671,16684,2670
6,0,0,0,0,2,0,2,16685,2671,14726,0,16570,0,11805,0,16683,0,16385,2801,16686,0,16675,2675
7,0,0,2,0,3,0,3,16687,3828,11806,0,14727,0,16386,2802,16571,0,16676,2676,16684,0,16688,2671
5,2,2,0,0,0,0,0,2672,16689,16677,2677,16387,2803,16690,0,11807,0,16691,0,14728,0,16692,0
6,2,0,2,0,1,0,1,2674,16690,16388,2804,11808,0,16678,2678,14729,0,16693,2672,16573,0,16694,0
6,2,0,2,0,0,0,0,3865,16691,16389,2805,11809,0,16679,2679,14730,0,16694,0,16574,0,16695,2672
6,2,0,2,0,0,0,0,2673,16696,16390,2806,11810,0,16680,2680,14731,0,16697,0,16575,0,16698,0
7,0,0,2,0,2,0,2,7401,16699,11811,0,14732,0,16391,2807,16576,0,16681,2681,16700,2673,16701,0
7,0,0,2,0,2,0,2,16702,16697,11812,0,14733,0,16392,2808,16577,0,16682,2682,16701,2674,16703,2673
6,0,0,0,1,2,1,2,16704,2674,14734,0,16578,0,11813,0,16702,2675,16393,2809,16705,0,16683,2683
7,0,0,2,0,2,0,2,16706,16693,11814,0,14735,0,16394,2810,16579,0,16684,2684,16703,2676,16707,2674
5,0,0,0,0,0,0,0,16708,2675,16580,0,16704,0,14736,0,16709,0,11815,0,16710,0,16395,2811
6,0,0,0,0,2,0,2,16709,7837,14737,0,16581,0,11816,0,16705,0,16396,2812,16711,2675,16686,2686
6,0,0,0,0,2,0,2,16712,2676,14738,0,16582,0,11817,0,16706,0,16397,2813,16713,0,16687,2687
7,0,0,2,0,2,0,2,16714,3848,11818,0,14739,0,16398,2814,16583,0,16688,2688,16707,0,16715,2676
4,0,1,0,2,0,2,0,2677,16716,16717,0,16689,2689,16718,0,16399,2815,16719,0,11819,0,16720,0
5,1,2,1,0,0,0,0,2678,16717,16690,2690,16400,2816,16721,2677,11820,0,16722,0,14741,0,16723,0
5,1,2,0,0,1,0,1,2679,16718,16691,2691,16401,2817,16722,0,11821,0,16724,2677,14742,0,16725,0
5,1,2,0,0,0,0,0,10843,16719,16692,2692,16402,2818,16723,0,11822,0,16725,0,14743,0,16726,2677
6,2,0,1,0,2,0,2,2684,16721,16403,2819,11823,0,16693,2693,14744,0,16727,2678,16588,0,16728,0
6,2,0,1,0,1,0,1,3917,16722,16404,2820,11824,0,16694,2694,14745,0,16728,2679,16589,0,16729,2678
6,2,0,1,0,0,0,0,3944,16724,16405,2821,11825,0,16695,2695,14746,0,16729,0,16590,0,16730,2679
5,1,2,0,0,0,0,0,2680,16731,16696,2696,16406,2822,16732,0,11826,0,16733,0,14747,0,16734,0
6,2,0,1,0,1,0,1,2682,16732,16407,2823,11827,0,16697,2697,14748,0,16735,2680,16592,0,16736,0
6,2,0,1,0,0,0,0,3942,16733,16408,2824,11828,0,16698,2698,14749,0,16736,0,16593,0,16737,2680
6,2,0,1,0,0,0,0,2681,16738,16409,2825,11829,0,16699,2699,14750,0,16739,0,16594,0,16740,0
7,0,0,2,0,1,0,1,7376,16741,11830,0,14751,0,16410,2826,16595,0,16700,2700,16742,2681,16743,0
7,0,0,2,0,1,0,1,16744,16739,11831,0,14752,0,16411,2827,16596,0,16701,2701,16743,2682,16745,2681
6,0,0,0,2,2,2,2,16746,2682,14753,0,16597,0,11832,0,16744,2683,16412,2828,16747,0,16702,2702
7,0,0,2,0,1,0,1,16748,16735,11833,0,14754,0,16413,2829,16598,0,16703,2703,16745,2684,16749,2682
5,0,1,0,0,0,0,0,16750,2683,16599,0,16746,2685,14755,0,16751,0,11834,0,16752,0,16414,2830
6,0,0,0,1,2,1,2,16751,7572,14756,0,16600,0,11835,0,16747,2686,16415,2831,16753,2683,16705,2705
